,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Thu,9,22,0.4778583333333332,0.198,1.0391,237.2713333333334,234.73,239.14,0.16156666666666672,0.084,0.318,6.213333333333333,5.4,10.0
Thu,9,23,1.3735475000000001,0.9940000000000001,1.53635,239.00650000000002,234.28,242.37,0.05439999999999999,0.0,0.20199999999999999,6.723333333333334,6.4,7.4
Thu,9,24,1.3895216666666663,1.168,1.5341,239.2346666666666,237.6,240.64,0.27123333333333327,0.218,0.414,2.1833333333333322,1.6,4.4
Thu,9,25,0.5179958333333333,0.188,1.17465,240.88866666666667,236.48,242.79,0.11873333333333337,0.0,0.248,2.703333333333333,0.6,8.6
Thu,9,26,1.4508441666666663,0.93165,1.726,238.867,234.29,241.68,0.17586666666666673,0.0,0.36,5.086666666666667,1.4,12.8
Thu,9,27,1.4466875,1.226,1.57395,238.2293333333333,236.33,240.38,0.11190000000000003,0.0,0.218,2.8133333333333326,0.6,5.8
Thu,9,28,1.0737508333333337,0.204,1.6499,239.05150000000006,236.68,240.06,0.15886666666666668,0.0,0.302,2.4166666666666656,0.8,16.2
Thu,9,29,0.4016216666666667,0.11599999999999999,0.99915,239.31916666666666,235.36,241.36,0.10690000000000001,0.0,0.298,2.5200000000000005,0.6,16.8
Thu,9,30,1.671424166666667,0.22,3.28,239.58499999999998,236.4,241.05,0.11153333333333335,0.0,0.262,3.83,0.6,12.0
Thu,9,31,0.6323483333333334,0.168,2.906,238.02466666666666,236.6,239.08,0.12690000000000004,0.0,0.24,3.2033333333333314,0.6,7.6
Thu,9,32,1.4472008333333333,0.172,3.1,239.6815,238.07,241.11,0.09606666666666669,0.0,0.252,0.6466666666666664,0.2,1.4
Thu,9,33,1.9090374999999997,1.248,2.55085,241.05833333333325,239.39,242.79,0.10546666666666664,0.0,0.276,0.690000000000001,0.2,1.6
Thu,9,34,1.0588674999999999,0.20600000000000002,2.5,241.55283333333324,240.28,244.78,0.10223333333333331,0.0,0.276,0.6899999999999998,0.2,1.6
Thu,9,35,0.8950824999999999,0.106,3.3539999999999996,241.27299999999997,239.02,242.59,0.09359999999999999,0.0,0.368,0.7133333333333328,0.2,2.4
Thu,9,36,0.6835399999999999,0.19399999999999998,1.4880000000000002,241.27799999999993,237.63,243.4,0.08583333333333334,0.0,0.19,5.096666666666667,1.0,7.8
Thu,9,37,0.5193616666666666,0.106,1.5418,239.16483333333332,235.9,240.4,0.1292666666666667,0.0,0.434,6.049999999999999,5.0,9.6
Thu,9,38,1.7320966666666666,1.208,3.3480000000000003,236.8643333333333,234.92,238.36,0.09959999999999998,0.0,0.312,5.803333333333333,5.0,8.4
Thu,9,39,2.2605841666666673,1.3159999999999998,3.822,238.13250000000008,234.98,239.45,0.07993333333333336,0.0,0.368,5.729999999999996,5.2,15.0
Thu,9,40,1.5777016666666666,1.24,2.32415,238.33516666666668,236.06,240.79,0.05336666666666668,0.0,0.156,5.486666666666663,5.2,6.0
Thu,9,41,1.5515849999999998,1.232,2.23795,235.94883333333325,234.48,237.97,0.0893333333333333,0.0,0.28800000000000003,5.516666666666666,5.2,7.6
Thu,9,42,1.6652775,1.3219999999999998,2.0928,238.1225,235.64,239.71,0.10269999999999997,0.0,0.332,6.256666666666663,5.6,8.4
Thu,9,43,1.9952824999999996,1.338,2.4992,239.87099999999995,236.32,243.33,0.09303333333333333,0.0,0.218,7.273333333333336,5.6,8.4
Thu,9,44,0.3781541666666665,0.198,0.52575,239.46383333333333,236.64,242.28,0.05656666666666666,0.0,0.316,1.0700000000000003,0.8,2.2
Thu,9,45,1.7480991666666668,1.454,2.25245,238.75349999999997,237.28,240.23,0.08886666666666666,0.0,0.254,6.586666666666668,6.2,7.2
Thu,9,46,1.5096725000000004,1.244,1.7919999999999998,236.72716666666668,235.23,238.97,0.1117666666666667,0.0,0.28800000000000003,5.673333333333332,5.2,6.6
Thu,9,47,0.7067141666666668,0.284,1.554,243.04500000000002,239.4,244.9,0.060566666666666664,0.0,0.10400000000000001,2.523333333333333,1.2,6.4
Thu,9,48,2.4512699999999996,1.484,4.112,239.94533333333328,235.07,242.34,0.08939999999999997,0.0,0.23199999999999998,9.12666666666667,6.2,17.6
Thu,9,49,2.5905150000000003,1.614,3.838,238.61049999999994,236.13,240.97,0.0793,0.0,0.252,9.523333333333335,6.8,17.2
Thu,9,50,1.973450833333333,1.294,3.752,240.73116666666664,238.28,242.33,0.08440000000000004,0.0,0.22,8.113333333333335,5.2,15.6
Thu,9,51,1.7326033333333333,1.266,2.42465,240.57116666666667,238.03,242.34,0.12183333333333334,0.0,0.306,5.699999999999997,5.2,7.0
Thu,9,52,1.4932883333333333,0.43,1.834,240.98783333333324,239.29,242.72,0.13836666666666667,0.0,0.28800000000000003,5.353333333333333,1.8,7.2
Thu,10,1,2.1121550000000004,1.814,2.43895,240.0778333333334,237.27,241.76,0.0977,0.0,0.16,7.930000000000003,7.6,8.8
Thu,10,2,1.4801866666666663,1.274,1.6394,240.26233333333332,238.79,241.58,0.13086666666666666,0.0,0.27,5.646666666666665,5.2,6.2
Thu,10,3,1.1977733333333331,0.218,1.62285,239.68499999999995,238.48,241.77,0.12856666666666672,0.0,0.256,3.6466666666666656,1.0,6.2
Thu,10,4,0.35602999999999996,0.20800000000000002,0.5177,242.38516666666663,240.63,243.74,0.07473333333333335,0.0,0.244,1.1333333333333324,0.8,1.8
Thu,10,5,1.6742808333333343,1.266,3.508,238.56066666666666,236.06,241.42,0.07743333333333331,0.0,0.14800000000000002,6.133333333333332,5.2,14.8
Thu,10,6,1.5075358333333326,1.266,1.67495,240.2753333333334,237.74,242.19,0.06763333333333335,0.0,0.22399999999999998,5.483333333333332,5.2,6.2
Thu,10,7,1.5175941666666675,1.306,1.68265,239.53916666666666,237.54,241.84,0.06580000000000001,0.0,0.222,5.6466666666666665,5.4,6.2
Thu,10,8,1.5607866666666663,1.288,1.73195,238.48783333333333,234.48,240.43,0.09940000000000003,0.0,0.23,6.083333333333334,5.4,7.0
Thu,10,9,0.36287499999999984,0.212,0.5218,240.35166666666663,238.62,241.74,0.04380000000000001,0.0,0.226,1.0299999999999987,0.8,2.0
Thu,10,10,0.5052308333333333,0.314,0.69725,240.59266666666673,239.24,242.16,0.1569,0.07,0.212,1.7066666666666659,1.4,2.0
Thu,10,11,1.8958658333333334,1.298,3.628,237.76633333333334,235.09,239.58,0.06120000000000002,0.0,0.2,7.543333333333332,5.4,15.4
Thu,10,12,1.4828675000000004,1.262,1.6598,238.94383333333332,235.69,241.61,0.07689999999999998,0.0,0.18,5.479999999999998,5.2,6.0
Thu,10,13,0.9768250000000003,0.226,1.6188,238.94566666666668,236.26,240.93,0.14973333333333333,0.0,0.32799999999999996,3.1233333333333344,1.0,6.4
Thu,10,14,1.6604349999999997,1.276,3.676,239.28900000000002,236.25,240.67,0.11993333333333331,0.0,0.444,7.179999999999999,5.2,15.8
Thu,10,15,0.9525100000000003,0.218,1.61485,242.25750000000002,240.48,244.1,0.06256666666666667,0.0,0.23600000000000002,2.4666666666666672,0.8,6.2
Thu,10,16,0.44225833333333325,0.152,1.16865,240.80516666666665,239.19,242.16,0.10159999999999995,0.0,0.25,1.1700000000000002,0.6,1.8
Thu,10,17,1.6239516666666673,1.42,1.8,232.4876666666666,230.64,234.17,0.14553333333333338,0.0,0.366,6.536666666666666,6.2,7.8
Thu,10,18,0.5007425000000001,0.106,1.45,236.9493333333333,234.43,239.53,0.29676666666666673,0.0,0.6,10.499999999999998,5.6,22.0
Thu,10,19,0.3374091666666666,0.12,0.5045,235.79616666666666,234.05,239.14,0.2671,0.122,0.436,9.909999999999997,2.0,18.2
Thu,10,20,0.6138074999999996,0.22,1.36705,237.54433333333333,235.51,239.09,0.33976666666666655,0.0,0.556,7.136666666666661,5.0,10.6
Thu,10,21,0.8838591666666668,0.214,1.5328,237.72233333333332,235.18,239.46,0.16280000000000003,0.0,0.336,5.723333333333335,5.0,8.0
Thu,10,22,0.4023191666666667,0.20199999999999999,0.56065,238.21033333333335,233.42,241.6,0.13613333333333333,0.0,0.22399999999999998,4.300000000000006,2.4,7.4
Thu,10,23,0.5760241666666667,0.25,1.32525,239.6951666666666,238.29,241.74,0.17753333333333338,0.0,0.40399999999999997,7.169999999999997,6.4,9.4
Thu,10,24,0.9152058333333333,0.182,1.48985,237.72516666666664,235.12,239.25,0.23053333333333345,0.096,0.37799999999999995,4.543333333333335,2.0,8.2
Thu,10,25,0.36156249999999995,0.11800000000000001,0.5327,238.99933333333334,237.85,240.78,0.11026666666666673,0.0,0.316,1.3500000000000003,0.6,4.2
Thu,10,26,1.7023841666666664,1.262,4.04,237.69566666666663,234.48,239.31,0.12446666666666668,0.0,0.5479999999999999,6.169999999999998,1.4,15.4
Thu,10,27,0.669618333333333,0.126,1.5429,240.94500000000002,239.33,242.43,0.1472666666666667,0.0,0.33,1.7400000000000009,0.8,4.6
Thu,10,28,0.33456416666666683,0.13,0.6457,237.91166666666666,235.91,239.73,0.1071,0.0,0.28800000000000003,3.983333333333335,0.8,8.4
Thu,10,29,0.3761208333333335,0.19,0.5293,237.47716666666668,233.29,240.36,0.16513333333333333,0.0,0.442,8.27,0.6,23.6
Thu,10,30,0.6999608333333337,0.122,1.99445,236.32483333333337,234.83,238.78,0.2745000000000001,0.0,0.49200000000000005,5.709999999999997,0.6,11.0
Thu,10,31,1.479310833333333,0.54,3.464,240.3183333333334,236.9,242.16,0.1425666666666667,0.0,0.36200000000000004,1.2066666666666666,0.6,2.2
Thu,10,32,2.0699725,1.13,5.814,241.86683333333335,237.77,244.1,0.14726666666666674,0.0,0.39,1.0766666666666669,0.2,4.2
Thu,10,33,1.672994166666667,1.206,3.622,240.00966666666653,238.75,241.15,0.15366666666666662,0.0,0.252,1.09,0.2,3.8
Thu,10,34,0.5344758333333333,0.162,1.2604,238.53466666666665,237.42,240.38,0.11743333333333333,0.0,0.374,0.9466666666666669,0.2,3.2
Thu,10,35,0.32865250000000007,0.106,0.47655,239.84450000000004,237.33,241.26,0.1333333333333334,0.0,0.37,1.0099999999999993,0.2,3.4
Thu,10,36,0.32481583333333336,0.11800000000000001,0.5077,239.02350000000007,234.85,243.1,0.2241,0.0,0.43,10.983333333333333,1.6,26.0
Thu,10,37,0.3587091666666667,0.106,0.49375,238.04066666666674,235.09,240.39,0.09003333333333334,0.0,0.252,11.483333333333329,5.0,24.2
Thu,10,38,1.5342816666666665,1.14,2.23245,237.9343333333334,235.51,239.25,0.12123333333333333,0.0,0.244,5.5833333333333375,5.0,6.6
Thu,10,39,1.504224166666667,1.3019999999999998,1.77705,238.95633333333325,234.99,242.45,0.10360000000000004,0.0,0.324,6.310000000000002,1.0,15.0
Thu,10,40,1.4349883333333335,1.24,1.60665,238.0051666666666,236.91,239.02,0.09236666666666662,0.0,0.17600000000000002,5.499999999999997,5.2,6.0
Thu,10,41,1.4824449999999998,1.232,1.599,236.94883333333328,234.46,239.15,0.10099999999999992,0.0,0.292,5.576666666666666,5.2,6.6
Thu,10,42,1.4563699999999997,0.226,1.6518,236.58366666666672,235.21,237.9,0.07730000000000002,0.0,0.174,5.519999999999995,1.0,6.0
Thu,10,43,1.4786300000000003,1.24,1.8643,237.96000000000006,236.42,240.04,0.04669999999999999,0.0,0.19,5.419999999999993,5.2,6.0
Thu,10,44,0.3718558333333334,0.198,0.52575,239.66599999999997,237.41,241.34,0.03486666666666667,0.0,0.21,0.9866666666666654,0.8,1.8
Thu,10,45,1.6915016666666667,1.444,1.8709,237.55,235.63,239.5,0.06723333333333334,0.0,0.20199999999999999,6.70333333333333,6.2,7.6
Thu,10,46,1.462905,1.25,1.58425,237.4786666666667,236.35,240.47,0.06099999999999999,0.0,0.18,5.470000000000003,5.2,6.0
Thu,10,47,1.4410208333333334,0.9272,1.66815,239.72750000000005,238.44,241.19,0.06649999999999998,0.0,0.174,5.663333333333333,5.2,6.2
Thu,10,48,1.7626174999999997,1.466,1.9861,240.17616666666666,238.35,242.07,0.0824333333333333,0.0,0.174,6.773333333333336,6.2,7.2
Thu,10,49,2.0079225,1.5319999999999998,2.80455,238.8633333333333,237.09,240.66,0.0734333333333333,0.0,0.22399999999999998,7.246666666666667,6.4,8.6
Thu,10,50,1.7020816666666667,1.2919999999999998,2.4307,241.06666666666655,239.64,242.27,0.05273333333333332,0.0,0.154,5.929999999999995,5.2,6.6
Thu,10,51,1.4817983333333338,1.262,1.66095,240.91783333333333,239.09,242.66,0.06290000000000003,0.0,0.20199999999999999,5.60333333333334,5.2,6.6
Thu,10,52,2.074581666666666,1.3533,3.076,239.28333333333333,235.94,241.98,0.08176666666666667,0.0,0.226,9.470000000000002,3.2,16.2
Tue,7,1,0.5270305084745761,0.36,0.6823,240.85644067796608,237.88,242.92,0.06332203389830508,0.0,0.24600000000000002,1.7423728813559327,1.4,2.6
Tue,7,2,2.495242372881356,1.652,4.356,238.6618644067796,235.95,240.9,0.1551186440677966,0.0,0.47600000000000003,9.908474576271187,6.8,18.6
Tue,7,3,2.4528525423728813,1.47535,3.884,239.62474576271188,236.36,242.99,0.13044067796610168,0.0,0.21600000000000003,10.35593220338983,8.4,16.2
Tue,7,4,1.9800372881355934,0.5479999999999999,4.32,239.83084745762716,236.93,244.63,0.13918644067796607,0.0,0.45799999999999996,9.525423728813557,2.4,18.2
Tue,7,5,2.95851186440678,2.012,5.348,238.01457627118643,233.92,241.18,0.13322033898305086,0.0,0.304,12.488135593220337,8.4,23.0
Tue,7,6,1.3379813559322031,0.54,2.352,239.2328813559322,235.71,242.87,0.1480677966101695,0.0,0.44,5.8305084745762725,2.2,20.2
Tue,7,7,1.755973728813559,0.68,3.0860000000000003,239.42898305084745,237.25,242.42,0.06461016949152544,0.0,0.23199999999999998,7.033898305084747,2.8,13.2
Tue,7,8,4.528257627118645,3.76445,6.4639999999999995,236.77101694915254,234.24,238.87,0.09566101694915255,0.0,0.242,18.49491525423729,16.4,27.4
Tue,7,9,0.38803220338983035,0.212,0.51835,241.17067796610178,237.93,243.95,0.07372881355932205,0.0,0.23600000000000002,1.1999999999999997,0.8,1.8
Tue,7,10,2.686528813559322,2.008,3.33735,239.21220338983053,236.45,241.61,0.10949152542372882,0.0,0.308,10.488135593220335,8.4,15.4
Tue,7,11,1.670409322033898,1.3,2.0898,240.896440677966,239.05,244.21,0.1291525423728814,0.0,0.456,6.481355932203386,5.4,13.0
Tue,7,12,2.1022847457627116,1.444,2.5493,239.5794915254236,235.32,244.97,0.09030508474576274,0.0,0.348,8.162711864406784,5.8,10.2
Tue,7,13,1.3031669491525426,0.594,3.37,240.75949152542375,237.91,243.35,0.131728813559322,0.0,0.276,5.410169491525425,2.4,14.0
Tue,7,14,3.037686440677967,1.6368,4.82,237.5193220338983,234.89,239.76,0.14345762711864404,0.0,0.568,13.064406779661018,10.2,27.2
Tue,7,15,0.4094847457627118,0.212,0.5314,240.51050847457628,238.08,243.03,0.05589830508474577,0.0,0.12,1.0847457627118644,0.8,1.4
Tue,7,16,1.907461016949152,0.8740000000000001,2.293,238.5891525423729,236.64,241.2,0.10359322033898306,0.0,0.342,7.6338983050847435,3.6,9.4
Tue,7,17,1.4794779661016948,0.17600000000000002,2.986,234.16627118644064,229.33,238.88,0.048271186440677946,0.0,0.184,6.3220338983050866,0.8,24.6
Tue,7,18,0.6389262711864406,0.128,4.226,242.00559322033908,240.58,243.22,0.07277966101694913,0.0,0.21600000000000003,1.2881355932203387,1.0,1.8
Tue,7,19,0.36752203389830507,0.14800000000000002,0.526,238.97220338983047,236.49,240.62,0.16196610169491527,0.0,0.44,4.461016949152543,2.0,14.8
Tue,7,20,1.2142305084745764,0.486,2.116,238.4286440677966,235.8,241.15,0.16003389830508477,0.06,0.282,8.030508474576274,5.6,15.4
Tue,7,21,1.6395822033898304,0.308,3.6919999999999997,240.60694915254237,237.18,242.92,0.0996271186440678,0.0,0.272,4.1966101694915245,1.2,11.4
Tue,7,22,1.2657279661016951,0.396,2.14605,233.15864406779656,229.99,244.01,0.14630508474576265,0.076,0.344,6.644067796610172,5.2,12.6
Tue,7,23,1.5646720338983056,1.248,1.99015,232.78644067796603,229.48,236.59,0.07145762711864408,0.0,0.226,5.369491525423728,1.2,9.8
Tue,7,24,0.5397364406779661,0.18600000000000003,0.8793,238.55016949152545,235.44,243.4,0.14972881355932202,0.0,0.38799999999999996,7.962711864406784,5.6,17.8
Tue,7,25,1.7559796610169496,1.188,3.608,239.38999999999993,236.31,242.25,0.137728813559322,0.0,0.3,8.51864406779661,4.8,19.0
Tue,7,26,1.4552245762711864,0.408,1.8953,237.72016949152538,235.02,239.6,0.12911864406779658,0.0,0.312,6.386440677966102,5.2,10.0
Tue,7,27,2.131797457627119,0.298,4.886,239.91847457627117,237.07,242.55,0.17152542372881346,0.0,0.5479999999999999,6.145762711864401,4.8,11.4
Tue,7,28,1.9590016949152544,0.70695,6.284,239.97898305084752,235.63,242.18,0.12572881355932203,0.0,0.358,6.159322033898309,0.6,19.0
Tue,7,29,0.9860838983050846,0.35200000000000004,1.952,239.37728813559326,236.21,241.77,0.1295593220338983,0.0,0.318,5.142372881355936,1.4,8.6
Tue,7,30,1.3019338983050845,0.226,3.0039999999999996,240.12983050847456,237.7,242.16,0.12877966101694918,0.0,0.222,6.837288135593219,5.8,11.8
Tue,7,31,0.27266610169491523,0.1,0.42135,239.1977966101696,237.3,241.44,0.10084745762711866,0.0,0.29600000000000004,6.189830508474576,5.0,11.2
Tue,7,32,0.296521186440678,0.1,0.42915,237.4889830508474,236.13,238.66,0.17901694915254243,0.0,0.36,1.3593220338983065,0.2,3.4
Tue,7,33,0.3411449152542373,0.106,0.46495,239.611186440678,238.39,241.53,0.13999999999999999,0.0,0.254,1.0915254237288134,0.2,3.6
Tue,7,34,0.932815254237288,0.11199999999999999,3.108,240.68389830508468,238.88,244.18,0.12874576271186441,0.0,0.38,0.884745762711864,0.2,3.4
Tue,7,35,1.2090830508474577,0.27399999999999997,4.006,240.6813559322034,239.33,242.68,0.152135593220339,0.0,0.386,1.1220338983050855,0.2,3.6
Tue,7,36,0.9519313559322035,0.292,2.9,239.09101694915253,236.53,242.11,0.13627118644067798,0.0,0.35200000000000004,3.2135593220338996,1.4,13.6
Tue,7,37,1.344655932203389,0.172,4.3660000000000005,239.31932203389832,237.33,241.95,0.1191864406779661,0.0,0.304,7.579661016949156,5.0,12.6
Tue,7,38,2.4201381355932203,1.3840000000000001,3.01185,238.83627118644068,235.27,241.59,0.12901694915254242,0.0,0.39,10.501694915254234,5.6,16.2
Tue,7,39,2.26262033898305,1.2658,3.568,238.1038983050847,235.26,240.67,0.13155932203389833,0.0,0.294,8.799999999999995,6.2,11.8
Tue,7,40,1.402434745762712,0.36,4.584,237.1640677966101,233.74,240.97,0.1446101694915254,0.0,0.256,7.19322033898305,1.6,19.6
Tue,7,41,2.522239830508475,1.244,3.4584,235.77322033898304,232.76,237.6,0.07305084745762713,0.0,0.228,9.552542372881357,5.2,14.6
Tue,7,42,2.1750618644067794,1.456,3.782,238.60915254237293,236.08,241.71,0.08027118644067797,0.0,0.27399999999999997,9.128813559322033,6.0,18.0
Tue,7,43,1.941429661016949,0.55355,4.8180000000000005,239.2659322033898,235.92,243.01,0.05610169491525425,0.0,0.20600000000000002,8.423728813559322,2.8,21.2
Tue,7,44,0.3948652542372883,0.2,0.5438,241.81474576271182,238.82,244.13,0.05938983050847458,0.0,0.204,1.108474576271186,0.8,1.6
Tue,7,45,1.1052076271186442,0.37,1.8659999999999999,238.32305084745772,235.49,240.65,0.0928135593220339,0.0,0.26,3.976271186440679,1.6,12.6
Tue,7,46,2.3978220338983047,1.514,4.986000000000001,239.844406779661,237.23,244.27,0.09647457627118644,0.0,0.278,10.142372881355934,6.2,21.0
Tue,7,47,2.7150703389830517,1.87,3.358,240.17186440677963,236.42,242.9,0.09403389830508471,0.0,0.28800000000000003,10.928813559322029,7.8,16.4
Tue,7,48,3.0059983050847454,2.49,3.26125,238.60203389830508,235.92,240.74,0.07077966101694917,0.0,0.21600000000000003,12.254237288135592,10.2,14.0
Tue,7,49,2.62859152542373,1.8359999999999999,3.7960000000000003,238.02796610169491,235.04,239.91,0.09186440677966103,0.0,0.514,10.284745762711864,7.6,16.2
Tue,7,50,1.402222033898305,0.568,4.3,240.73457627118648,237.0,244.78,0.07681355932203389,0.0,0.284,6.389830508474575,2.4,18.0
Tue,7,51,2.364058474576271,1.3513,3.7319999999999998,239.45576271186442,237.22,242.17,0.06030508474576266,0.0,0.20199999999999999,10.244067796610171,8.2,18.0
Tue,7,52,0.9592245762711866,0.22399999999999998,1.6664,242.76593220338984,241.21,244.27,0.05128813559322033,0.0,0.268,2.5966101694915253,1.0,5.4
Tue,8,1,0.5836225,0.364,0.72305,239.94816666666668,236.33,241.66,0.13143333333333335,0.0,0.348,1.9433333333333338,1.4,2.8
Tue,8,2,2.359004166666667,1.348,4.388,239.54933333333332,237.19,241.57,0.17516666666666666,0.0,0.37799999999999995,8.933333333333332,5.4,18.4
Tue,8,3,1.5043674999999996,0.28,2.8457,241.73199999999997,237.89,244.58,0.12166666666666667,0.0,0.254,4.589999999999995,1.2,11.4
Tue,8,4,2.0539008333333335,1.37,3.19195,242.38966666666664,239.1,244.05,0.07403333333333334,0.0,0.29,6.8500000000000005,5.6,12.0
Tue,8,5,1.9237933333333328,1.28,3.0474,238.05733333333333,233.25,241.38,0.06986666666666669,0.0,0.314,6.293333333333336,5.2,13.2
Tue,8,6,2.132144166666667,0.278,3.638,237.16466666666665,233.19,241.0,0.05946666666666667,0.0,0.23600000000000002,7.826666666666668,1.2,15.4
Tue,8,7,1.4198333333333337,0.518,2.2412,240.1761666666667,237.33,242.58,0.0786,0.0,0.34,4.266666666666662,2.0,7.4
Tue,8,8,3.876068333333334,3.3160000000000003,5.48355,237.4953333333333,235.42,239.56,0.07139999999999998,0.0,0.294,14.599999999999998,13.8,18.8
Tue,8,9,0.4122949999999999,0.21,0.5633,240.13099999999994,238.43,242.38,0.08949999999999998,0.0,0.35200000000000004,1.2300000000000004,0.8,2.4
Tue,8,10,1.673145833333333,0.35200000000000004,2.81905,240.97200000000004,236.65,244.38,0.20430000000000006,0.08,0.498,5.24,1.6,10.8
Tue,8,11,1.4903250000000006,1.274,1.6584,239.68900000000014,237.71,241.96,0.05936666666666667,0.0,0.20600000000000002,5.540000000000002,5.2,6.2
Tue,8,12,2.5444416666666663,2.088,3.222,235.8348333333334,232.53,238.78,0.05706666666666665,0.0,0.188,10.643333333333326,8.6,13.8
Tue,8,13,1.5768825000000002,1.252,2.04755,238.90233333333342,236.7,241.93,0.049733333333333324,0.0,0.252,5.476666666666665,5.2,6.2
Tue,8,14,1.6926383333333326,1.25,2.85925,239.05966666666671,235.83,242.4,0.08243333333333336,0.0,0.20600000000000002,5.833333333333332,5.2,9.4
Tue,8,15,0.4442308333333334,0.21600000000000003,0.5997,239.57216666666667,237.16,242.11,0.14820000000000008,0.0,0.24600000000000002,1.496666666666666,0.8,2.0
Tue,8,16,1.5271750000000002,1.212,1.992,238.04549999999998,236.81,239.45,0.1108666666666667,0.0,0.342,5.556666666666666,5.0,8.4
Tue,8,17,0.76201,0.10800000000000001,1.78735,234.2515,231.56,237.27,0.11549999999999998,0.0,0.212,1.9933333333333345,0.6,5.2
Tue,8,18,0.757719166666667,0.264,1.7619999999999998,242.2101666666667,239.65,244.3,0.11033333333333335,0.0,0.34600000000000003,1.443333333333334,1.0,2.4
Tue,8,19,0.5284266666666666,0.146,3.5980000000000003,242.04516666666677,238.32,244.77,0.07686666666666668,0.0,0.20199999999999999,1.5833333333333326,1.0,2.4
Tue,8,20,1.5013658333333337,1.274,1.8961,238.09449999999998,235.2,240.55,0.09653333333333336,0.0,0.23800000000000002,7.810000000000002,5.2,15.2
Tue,8,21,1.6843208333333337,0.384,2.65,238.78833333333336,237.31,240.02,0.15430000000000002,0.08,0.302,6.700000000000001,5.8,9.2
Tue,8,22,1.5862325000000002,1.294,1.89955,232.6088333333334,228.12,235.59,0.16629999999999986,0.07400000000000001,0.406,6.929999999999997,5.2,15.4
Tue,8,23,1.4496166666666668,1.196,1.67155,234.55483333333325,232.74,236.36,0.10880000000000002,0.0,0.28,6.2700000000000005,5.2,9.4
Tue,8,24,0.5458566666666667,0.29,0.68545,236.52183333333332,234.59,238.22,0.12100000000000004,0.0,0.25,9.306666666666667,5.6,20.0
Tue,8,25,1.2983441666666669,0.166,2.1914,239.85516666666672,238.67,241.25,0.09010000000000001,0.0,0.41600000000000004,6.679999999999997,5.2,10.6
Tue,8,26,1.4960458333333335,1.234,1.89265,237.33333333333331,235.61,238.96,0.09216666666666667,0.0,0.2,5.766666666666664,4.8,8.2
Tue,8,27,1.4768825,1.214,2.04615,238.77783333333338,237.8,240.05,0.09609999999999998,0.0,0.228,4.03,0.6,8.2
Tue,8,28,1.4349558333333332,1.1840000000000002,2.01415,240.6045000000001,238.6,242.77,0.18116666666666667,0.0,0.34,8.126666666666669,7.4,10.6
Tue,8,29,1.8544175,1.186,3.3560000000000003,237.2821666666666,235.71,238.68,0.0852,0.0,0.23,5.279999999999999,5.0,6.4
Tue,8,30,1.7839216666666664,1.1079999999999999,2.5153,238.08633333333336,236.54,240.45,0.1201666666666667,0.0,0.314,6.163333333333333,5.4,8.8
Tue,8,31,0.2799741666666666,0.098,0.41915,239.7306666666667,237.78,241.3,0.13796666666666663,0.0,0.326,4.953333333333333,2.0,6.2
Tue,8,32,1.0581525,0.1,3.444,238.83966666666666,237.02,240.52,0.14610000000000006,0.0,0.46799999999999997,1.133333333333333,0.2,4.8
Tue,8,33,1.3840516666666665,0.21,4.244,240.23683333333335,237.47,242.62,0.09849999999999998,0.0,0.24600000000000002,0.6466666666666663,0.2,1.4
Tue,8,34,1.6559425000000003,1.156,3.208,241.14316666666667,239.25,242.71,0.09259999999999999,0.0,0.242,0.7399999999999999,0.2,3.6
Tue,8,35,1.3681625000000002,0.18600000000000003,3.196,240.96333333333325,238.74,242.43,0.09386666666666672,0.0,0.312,0.6566666666666663,0.2,2.2
Tue,8,36,1.615353333333333,0.192,3.4760000000000004,239.30216666666664,237.15,241.24,0.10336666666666668,0.0,0.318,5.776666666666668,5.0,8.4
Tue,8,37,0.3886799999999999,0.10800000000000001,0.96055,239.4721666666666,237.46,241.01,0.19383333333333339,0.0,0.498,5.946666666666672,5.2,12.2
Tue,8,38,1.9381791666666668,0.93,3.378,238.65949999999995,235.89,241.06,0.10610000000000001,0.0,0.268,7.5966666666666685,5.2,17.4
Tue,8,39,3.4674841666666665,2.008,3.9819999999999998,237.62499999999994,236.2,239.36,0.0969,0.0,0.214,5.8733333333333295,5.0,11.8
Tue,8,40,2.345681666666666,1.8719999999999999,3.228,237.1293333333333,234.22,239.1,0.05576666666666666,0.0,0.098,9.003333333333336,7.8,13.6
Tue,8,41,1.6234750000000002,1.23,2.4117,235.88566666666657,234.45,237.5,0.0842666666666667,0.0,0.19,5.486666666666664,5.2,6.0
Tue,8,42,1.7660824999999991,1.248,2.76345,237.82483333333332,235.62,239.87,0.06949999999999998,0.0,0.19399999999999998,6.003333333333336,5.2,10.0
Tue,8,43,2.573734166666667,1.42,3.2880000000000003,239.12699999999998,236.39,243.96,0.09286666666666664,0.0,0.2,9.773333333333333,6.0,13.8
Tue,8,44,0.3678616666666666,0.2,0.5289,240.88816666666668,237.34,244.07,0.059800000000000006,0.0,0.198,1.0899999999999994,0.8,1.8
Tue,8,45,2.2540616666666664,1.2845,4.382,239.26000000000005,236.87,241.71,0.09263333333333335,0.0,0.25,8.866666666666665,5.6,18.6
